"affiliation","countries"
"guangzhou academy of fine arts","cn"
"guangzhou college of commerce","cn"
"guangzhou maritime university","cn"
"guangzhou medical university","cn"
"guangzhou sport university","cn"
"guangzhou university","cn"
"guangzhou university of chinese medicine","cn"
"guildhall school of music and drama","gb"
"guilford college","us"
"guilin medical university","cn"
"guilin tourism university","cn"
"guilin university of aerospace technology","cn"
"guilin university of electronic technology","cn"
"guilin university of technology","cn"
"guimaras state college","ph"
"guiyang university","cn"
"guiyang university traditional chinese medicine","cn"
"guizhou education university","cn"
"guizhou institute of technology","cn"
"guizhou medical university","cn"
"guizhou minzu university","cn"
"guizhou normal university","cn"
"guizhou university","cn"
"guizhou university of commerce","cn"
"guizhou university of engineering science","cn"
"guizhou university of finance and economics","cn"
"gujarat ayurved university","in"
"gujarat forensic sciences university","in"
"gujarat national law university","in"
"gujarat technological university","in"
"gujarat university","in"
"gujarat university of transplantation sciences","in"
"gujarat vidyapith","in"
"gulbarga university","in"
"gulf coast state college","us"
"gulf college","om"
"gulf medical university","ae"
"gulf university","bh"
"gulf university for science and technology","kw"
"guliston davlat universiteti","uz"
"gulu university","ug"
"gumma paz college","jp"
"gümüshane üniversitesi","tr"
"gunma prefectural college of health sciences","jp"
"gunma prefectural women's university","jp"
"gunma university","jp"
"gunma university of social welfare","jp"
"guram tavartkiladze teaching university","ge"
"guru angad dev veterinary and animal sciences university","in"
"guru ghasidas vishwavidyalaya","in"
"guru gobind singh indraprastha university","in"
"guru jambheshwar university of science and technology","in"
"guru kashi university","in"
"guru nanak dev university","in"
"guru ravidas ayurved university","in"
"gurukul kangri vishwavidyalaya","in"
"gurvan erdene institute of pedagogy","mn"
"gurvan tamir college","mn"
"gustav mahler privatuniversität für musik","at"
"gustavus adolphus college","us"
"gwanda state university","zw"
"gwangju catholic university","kr"
"gwangju national university of education","kr"
"gwangju university","kr"
"gwynedd mercy university","us"
"gyeongin national university of education","kr"
"gyeongju university","kr"
"gyeongnam national university of science and technology","kr"
"gyeongsang national university","kr"
"gymnastik- och idrottshögskolan","se"
"haaga-helia ammattikorkeakoulu","fi"
"habib university","pk"
"hacettepe üniversitesi","tr"
"hachinohe institute of technology","jp"
"hachinohe university","jp"
"hadassah academic college","il"
"hadhramout university","ye"
"hafencity universität hamburg","de"
"hagoromo university of international studies","jp"
"hai phong medical university","vn"
"haigazian university","lb"
"haikou college of economics","cn"
"hainan medical university","cn"
"hainan normal university","cn"
"hainan tropical ocean university","cn"
"hainan university","cn"
"hajee mohammad danesh science and technology university","bd"
"hajjah university","ye"
"hajvery university","pk"
"hakim sabzevari university","ir"
"hakim sanayee institute of higher education","af"
"hakkari üniversitesi","tr"
"hakodate university","jp"
"hakuoh university","jp"
"halhale college of business and economics","er"
"haliç üniversitesi","tr"
"halla university","kr"
"hallmark university, ijebu-itele","ng"
"hallym university","kr"
"hamad bin khalifa university","qa"
"hamadan university of medical sciences","ir"
"hamadan university of technology","ir"
"hamamatsu gakuin university","jp"
"hamamatsu university school of medicine","jp"
"hamburg school of business administration","de"
"hamdard university","pk"
"hamdard university of bangladesh","bd"
"hämeen ammattikorkeakoulu","fi"
"hamelmalo college of agriculture","er"
"hamhung university of chemical industry","kp"
"hamhung university of education","kp"
"hamhung university of mathematical and physical sciences","kp"
"hamilton college","us"
"hamline university","us"
"hampden-sydney college","us"
"hampshire college","us"
"hampton university","us"
"hanazono university","jp"
"hanbat national university","kr"
"handan college","cn"
"handelshögskolan i stockholm","se"
"handelshøjskolen i københavn","dk"
"handelshøyskolen bi","no"
"handong global university","kr"
"hangzhou dianzi university","cn"
"hangzhou medical college","cn"
"hangzhou normal university","cn"
"hanjiang normal university","cn"
"hanken svenska handelshögskolan","fi"
"hankou university","cn"
"hankuk university of foreign studies","kr"
"hankyong national university","kr"
"hanlyo university","kr"
"hannam university","kr"
"hannan university","jp"
"hannibal-lagrange university","us"
"hanoi architectural university","vn"
"hanoi industrial textile garnment university","vn"
"hanoi law university","vn"
"hanoi medical university","vn"
"hanoi national university of education","vn"
"hanoi university","vn"
"hanoi university of business and technology","vn"
"hanoi university of culture","vn"
"hanoi university of industrial fine arts","vn"
"hanoi university of industry","vn"
"hanoi university of mining and geology","vn"
"hanoi university of pharmacy","vn"
"hanoi university of science and technology","vn"
"hanover college","us"
"hansei university","kr"
"hanseo university","kr"
"hanshan normal university","cn"
"hanshin university","kr"
"hansung university","kr"
"hanyang university","kr"
"hanzehogeschool groningen","nl"
"haramaya university","et"
"harare institute of technology","zw"
"harbin cambridge university","cn"
"harbin conservatory of music","cn"
"harbin engineering university","cn"
"harbin far east institute of technology","cn"
"harbin finance university","cn"
"harbin guangxia university","cn"
"harbin huade university","cn"
"harbin institute of information technology","cn"
"harbin institute of petroleum","cn"
"harbin institute of physical education","cn"
"harbin institute of technology","cn"
"harbin medical university","cn"
"harbin normal university","cn"
"harbin university","cn"
"harbin university of commerce","cn"
"harbin university of science and technology","cn"
"harcourt butler technical university","in"
"harding university","us"
"hardin-simmons university","us"
"haridev joshi university of journalism and mass communication","in"
"harokopio university","gr"
"harper adams university","gb"
"harran üniversitesi","tr"
"harrisburg university of science and technology","us"
"harris-stowe state university","us"
"hartpury university and hartpury college","gb"
"hartwick college","us"
"harvard university","us"
"harvest university","zm"
"harvey mudd college","us"
"has hogeschool","nl"
"hasan kalyoncu üniversitesi","tr"
"háskóli íslands","is"
"háskólinn á akureyri","is"
"háskólinn á bifröst","is"
"háskólinn á hólum","is"
"háskólinn í reykjavík","is"
"hastings college","us"
"hatay mustafa kemal üniversitesi","tr"
"hatyai university","th"
"haute école albert jacquard","be"
"haute école bruxelles-brabant","be"
"haute école charlemagne","be"
"haute école de commerce et de management","bj"
"haute école de la communauté française en hainaut","be"
"haute école de la province de liège","be"
"haute école de la province de namur","be"
"haute école de la ville de liège","be"
"haute école de namur-liège-luxembourg","be"
"haute école ephec","be"
"haute école francisco ferrer","be"
"haute école galilée","be"
"haute école léonard de vinci","be"
"haute école libre de bruxelles ilya prigogine","be"
"haute école libre mosane","be"
"haute école louvain en hainaut","be"
"haute école lucia de brouckère","be"
"haute école provinciale de hainaut-condorcet","be"
"haute école robert schuman","be"
"haute école spécialisée de suisse occidentale","ch"
"hautes études d'ingénieur","fr"
"haverford college","us"
"hawaii pacific university","us"
"hawassa university","et"
"hawk hochschule hildesheim/holzminden/göttingen","de"
"hawler medical university","iq"
"haybusak university of yerevan","am"
"hazara university","pk"
"hazrat-e masoumeh university","ir"
"hazrat-e narjes university of rafsanjan","ir"
"he university","cn"
"health science university","jp"
"health sciences university of hokkaido","jp"
"hebei academy of fine arts","cn"
"hebei college of science and technology","cn"
"hebei finance university","cn"
"hebei foreign studies university","cn"
"hebei geo university","cn"
"hebei institute of communication","cn"
"hebei institute of physical education","cn"
"hebei medical university","cn"
"hebei normal university","cn"
"hebei normal university for nationalities","cn"
"hebei normal university of science and technology","cn"
"hebei north university","cn"
"hebei oriental university","cn"
"hebei polytechnic institute","cn"
"hebei university","cn"
"hebei university of architecture","cn"
"hebei university of chinese medicine","cn"
"hebei university of economics and business","cn"
"hebei university of engineering","cn"
"hebei university of environmental engineering","cn"
"hebei university of science and technology","cn"
"hebei university of technology","cn"
"hebrew college","us"
"hebrew university of jerusalem","il"
"hebron university","ps"
"hec maroc","ma"
"hec montréal","ca"
"hec paris in qatar","qa"
"hechi university","cn"
"hefei normal university","cn"
"hefei university","cn"
"hefei university of technology","cn"
"heian jogakuin university","jp"
"heidelberg university","us"
"heihe university","cn"
"heilongjiang bayi agricultural university","cn"
"heilongjiang college of business and technology","cn"
"heilongjiang institute of technology","cn"
"heilongjiang international university","cn"
"heilongjiang university","cn"
"heilongjiang university of chinese medicine","cn"
"heilongjiang university of finance and economics","cn"
"heilongjiang university of science and technology","cn"
"heilongjiang university of technology","cn"
"heinrich-heine-universität düsseldorf","de"
"heisei college of music","jp"
"heisei international university","jp"
"helene fuld college of nursing","us"
"heliopolis university","eg"
"hellenic naval academy","gr"
"helmand university","af"
"helmut-schmidt-universität","de"
"help university","my"
"helsingin yliopisto","fi"
"helwan university","eg"
"hem institut des hautes etudes de management","ma"
"hemchandracharya north gujarat university","in"
"hemwati nandan bahuguna garhwal university","in"
"hemwati nandan bahuguna medical university","in"
"henan agricultural university","cn"
"henan finance university","cn"
"henan institute of engineering","cn"
"henan institute of science and technology","cn"
"henan institute of technology","cn"
"henan normal university","cn"
"henan polytechnic university","cn"
"henan university","cn"
"henan university of animal husbandry and economy","cn"
"henan university of economics and law","cn"
"henan university of science and technology","cn"
"henan university of technology","cn"
"henan university of traditional chinese medicine","cn"
"henan university of urban construction","cn"
"henderson state university","us"
"hendrix college","us"
"hengshui university","cn"
"hengyang normal university","cn"
"herat university","af"
"heriot-watt university","gb"
"heritage christian university","us"
"heritage university","us"
"hertie school of governance","de"
"herzen state pedagogical university of russia","ru"
"herzing university","us"
"hetao college","cn"
"hexi university","cn"
"heythrop college","gb"
"heze university","cn"
"hezekiah university","ng"
"hezhou university","cn"
"hfh hamburger fern-hochschule","de"
"hhl","de"
"hidayatullah national law university","in"
"higashi nippon international university","jp"
"higashiosaka college","jp"
"high point university","us"
"higher college of technology","om"
"higher colleges of technology","ae"
"higher education complex of larestan","ir"
"higher education complex of saravan","ir"
"higher education complex of torbat-e-jam","ir"
"higher education complex of zarand","ir"
"higher institute of business administration","sy"
"higher school of telecommunications and post","bg"
"high-tech","ma"
"hijiyama university","jp"
"hilbert college","us"
"hillsdale college","us"
"himachal pradesh technical university","in"
"himachal pradesh university","in"
"himalayan garhwal university","in"
"himalayan university","in"
"himeji dokkyo university","jp"
"himeji university","jp"
"himgiri zee university","in"
"hindustan institute of technology and science","in"
"hinthada university","mm"
"hiram college","us"
"hirosaki gakuin university","jp"
"hirosaki university","jp"
"hiroshima bunka gakuen university","jp"
"hiroshima bunkyo women's university","jp"
"hiroshima city university","jp"
"hiroshima institute of technology","jp"
"hiroshima international university","jp"
"hiroshima jogakuin university","jp"
"hiroshima kokusai gakuin university","jp"
"hiroshima shudo university","jp"
"hiroshima university","jp"
"hiroshima university of economics","jp"
"hitec university","pk"
"hitit üniversitesi","tr"
"hitotsubashi university","jp"
"hlukhiv national pedagogical university","ua"
"hmkw hochschule für medien, kommunikation und wirtschaft","de"
"ho chi minh city international university","vn"
"ho chi minh city university of agriculture and forestry","vn"
"ho chi minh city university of architecture","vn"
"ho chi minh city university of education","vn"
"ho chi minh city university of food industry","vn"
"ho chi minh city university of foreign languages and information technology","vn"
"ho chi minh city university of information technology","vn"
"ho chi minh city university of law","vn"
"ho chi minh city university of social sciences and humanities","vn"
"ho chi minh city university of technology","vn"
"ho chi minh city university of technology and education","vn"
"ho chi minh city university of transport","vn"
"ho technical university","gh"
"hoa sen university","vn"
"hobart and william smith colleges","us"
"hochschule 21","de"
"hochschule aalen","de"
"hochschule albstadt-sigmaringen","de"
"hochschule anhalt","de"
"hochschule ansbach","de"
"hochschule aschaffenburg","de"
"hochschule augsburg","de"
"hochschule biberach","de"
"hochschule bochum","de"
"hochschule bonn-rhein-sieg","de"
"hochschule bremen","de"
"hochschule bremerhaven","de"
"hochschule coburg","de"
"hochschule darmstadt","de"
"hochschule der bildenden künste saar","de"
"hochschule der bundesagentur für arbeit","de"
"hochschule der deutschen bundesbank","de"
"hochschule der medien","de"
"hochschule der wirtschaft für management","de"
"hochschule des bundes für öffentliche verwaltung","de"
"hochschule düsseldorf","de"
"hochschule emden/leer","de"
"hochschule esslingen","de"
"hochschule flensburg","de"
"hochschule fresenius","de"
"hochschule fulda","de"
"hochschule für agrar- und umweltpädagogik wien","at"
"hochschule für angewandte wissenschaften hamburg","de"
"hochschule für angewandte wissenschaften münchen","de"
"hochschule für angewandte wissenschaften würzburg-schweinfurt","de"
"hochschule für angewandtes management","de"
"hochschule für bildende künste braunschweig","de"
"hochschule für bildende künste dresden","de"
"hochschule für bildende künste hamburg","de"
"hochschule für bildende künste-städelschule","de"
"hochschule für evangelische kirchenmusik bayreuth","de"
"hochschule für fernsehen und film münchen","de"
"hochschule für finanzen und landesfinanzschule","de"
"hochschule für finanzwirtschaft and management","de"
"hochschule für forstwirtschaft rottenburg","de"
"hochschule für gestaltung offenbach am main","de"
"hochschule für gestaltung schwäbisch gmünd","de"
"hochschule für gesundheit","de"
"hochschule für grafik und buchkunst leipzig","de"
"hochschule für jüdische studien heidelberg","de"
"hochschule für katholische kirchenmusik und musikpädagogik","de"
"hochschule für kirchenmusik herford-witten","de"
"hochschule für künste bremen","de"
"hochschule für künste im sozialen ottersberg","de"
"hochschule für musik carl maria von weber dresden","de"
"hochschule für musik detmold","de"
"hochschule für musik franz liszt weimar","de"
"hochschule für musik freiburg","de"
"hochschule für musik hanns eisler","de"
"hochschule für musik karlsruhe","de"
"hochschule für musik nürnberg","de"
"hochschule für musik saar","de"
"hochschule für musik und darstellende kunst frankfurt am main","de"
"hochschule für musik und tanz köln","de"
"hochschule für musik und theater hamburg","de"
"hochschule für musik und theater leipzig","de"
"hochschule für musik und theater münchen","de"
"hochschule für musik und theater rostock","de"
"hochschule für musik würzburg","de"
"hochschule für musik, theater und medien hannover","de"
"hochschule für nachhaltige entwicklung eberswalde","de"
"hochschule für öffentliche verwaltung bremen","de"
"hochschule für öffentliche verwaltung kehl","de"
"hochschule für öffentliche verwaltung rheinland-pfalz","de"
"hochschule für öffentliche verwaltung und finanzen ludwigsburg","de"
"hochschule für philosophie münchen","de"
"hochschule für polizei und öffentliche verwaltung nordrhein-westfalen","de"
"hochschule für rechtspflege schwetzingen","de"
"hochschule für schauspielkunst ernst busch","de"
"hochschule für technik stuttgart","de"
"hochschule für technik und wirtschaft berlin","de"
"hochschule für technik und wirtschaft des saarlandes","de"
"hochschule für technik und wirtschaft dresden","de"
"hochschule für technik, wirtschaft und kultur leipzig","de"
"hochschule für telekommunikation leipzig","de"
"hochschule für wirtschaft und gesellschaft ludwigshafen","de"
"hochschule für wirtschaft und recht berlin","de"
"hochschule für wirtschaft und umwelt nürtingen-geislingen","de"
"hochschule für wirtschaft, technik und kultur","de"
"hochschule geisenheim","de"
"hochschule hamm-lippstadt","de"
"hochschule hannover","de"
"hochschule harz","de"
"hochschule heilbronn","de"
"hochschule hof","de"
"hochschule kaiserslautern","de"
"hochschule karlsruhe - technik und wirtschaft","de"
"hochschule kempten","de"
"hochschule koblenz","de"
"hochschule konstanz","de"
"hochschule landshut","de"
"hochschule luzern","ch"
"hochschule macromedia","de"
"hochschule magdeburg-stendal","de"
"hochschule mainz","de"
"hochschule mannheim","de"
"hochschule merseburg","de"
"hochschule mittweida","de"
"hochschule neubrandenburg","de"
"hochschule neu-ulm","de"
"hochschule niederrhein","de"
"hochschule nordhausen","de"
"hochschule offenburg","de"
"hochschule osnabrück","de"
"hochschule pforzheim","de"
"hochschule ravensburg-weingarten","de"
"hochschule reutlingen","de"
"hochschule rheinmain","de"
"hochschule rhein-waal","de"
"hochschule rosenheim","de"
"hochschule ruhr west","de"
"hochschule schmalkalden","de"
"hochschule stralsund","de"
"hochschule trier","de"
"hochschule ulm","de"
"hochschule weihenstephan-triesdorf","de"
"hochschule weserbergland","de"
"hochschule wismar","de"
"hochschule worms","de"
"hochschule zittau/görlitz","de"
"hochuschule furtwangen","de"
"hodeidah university","ye"
"hodges university","us"
"hofstra university","us"
"hogere zeevaartschool antwerpen","be"
"hogeschool de kempel","nl"
"hogeschool gent","be"
"hogeschool inholland","nl"
"hogeschool ipabo","nl"
"hogeschool leiden","nl"
"hogeschool pxl","be"
"hogeschool rotterdam","nl"
"hogeschool saxion","nl"
"hogeschool utrecht","nl"
"hogeschool van amsterdam","nl"
"hogeschool van arnhem en nijmegen","nl"
"hogeschool viaa","nl"
"hogeschool voor de kunsten utrecht","nl"
"hogeschool west-vlaanderen","be"
"hogeschool windesheim","nl"
"hogeschool zeeland","nl"
"högskolan dalarna","se"
"högskolan i borås","se"
"högskolan i gävle","se"
"högskolan i halmstad","se"
"högskolan i skövde","se"
"högskolan kristianstad","se"
"högskolan på åland","fi"
"högskolan väst","se"
"høgskolen i innlandet","no"
"høgskolen i molde","no"
"høgskolen i østfold","no"
"høgskulen i volda","no"
"høgskulen på vestlandet","no"
"hohai university","cn"
"hokkai school of commerce","jp"
"hokkaido bunkyo university","jp"
"hokkaido information university","jp"
"hokkaido university","jp"
"hokkaido university of education","jp"
"hokkaido university of science","jp"
"hokkai-gakuen university","jp"
"hokuriku university","jp"
"hokusei gakuen university","jp"
"hokusho university","jp"
"hollins university","us"
"holon institute of technology","il"
"holy angel university","ph"
"holy apostles college and seminary","us"
"holy city university","kr"
"holy cross college","us"
"holy cross of davao college","ph"
"holy family college","us"
"holy family university","us"
"holy name university","ph"
"holy names university","us"
"holy trinity university","ph"
"homi bhabha national institute","in"
"honam university","kr"
"hong bang international university","vn"
"hong duc university","vn"
"hong kong baptist university","hk"
"hong kong shue yan university","hk"
"honghe university","cn"
"hongik university","kr"
"hood college","us"
"hope college","us"
"hope international university","us"
"hormozgan university","ir"
"hormozgan university of medical sciences","ir"
"hosei university","jp"
"hoseo university","kr"
"hoshi university","jp"
"hotelschool the hague","nl"
"houghton college","us"
"houston baptist university","us"
"howard payne university","us"
"howard university","us"
"howon university","kr"
"høyskolen kristiania","no"
"hpaan university","mm"
"hrvatsko katolicko sveucili<U+009A>te","hr"
"hsing wu university","tw"
"hsiuping university of science and technology","tw"
"hsuan chuang university","tw"
"huachiew chalermprakiet university","th"
"huafan university","tw"
"huaibei normal university","cn"
"huaihai institute of technology","cn"
"huaihua university","cn"
"huainan normal university","cn"
"huaiyin institute of technology","cn"
"huaiyin normal university","cn"
"huanggang normal university","cn"
"huanghe jiaotong university","cn"
"huanghe science and technology college","cn"
"huanghuai university","cn"
"huangshan university","cn"
"huaqiao university","cn"
"huazhong agricultural university","cn"
"huazhong university of science and technology","cn"
"hubei business college","cn"
"hubei engineering university","cn"
"hubei institute of fine arts","cn"
"hubei normal university","cn"
"hubei polytechnic university","cn"
"hubei university","cn"
"hubei university for nationalities","cn"
"hubei university of arts and science","cn"
"hubei university of automotive technology","cn"
"hubei university of chinese medicine","cn"
"hubei university of economics","cn"
"hubei university of education","cn"
"hubei university of medicine","cn"
"hubei university of science and technology","cn"
"hubei university of technology","cn"
"hubert kairuki memorial university","tz"
"hudobná a umelecká akadémia jána albrechta","sk"
"hue university","vn"
"huichon university of telecommunications","kp"
"huizhou university","cn"
"hult international business school","us"
"hulunbeier university","cn"
"human resources university","kh"
"humanistinen ammattikorkeakoulu","fi"
"humanitarian institute of hrazdan","am"
"humanitarian-technical academy","kz"
"humboldt state university","us"
"humboldt-universität zu berlin","de"
"humphreys university","us"
"hunan agricultural university","cn"
"hunan applied technology university","cn"
"hunan city university","cn"
"hunan first normal university","cn"
"hunan institute of engineering","cn"
"hunan institute of information technology","cn"
"hunan institute of science and technology","cn"
"hunan institute of technology","cn"
"hunan institute of traffic engineering","cn"
"hunan international economics university","cn"
"hunan normal university","cn"
"hunan university","cn"
"hunan university of arts and science","cn"
"hunan university of chinese medicine","cn"
"hunan university of commerce","cn"
"hunan university of finance and economics","cn"
"hunan university of humanities, science and technology","cn"
"hunan university of medicine","cn"
"hunan university of science and engineering","cn"
"hunan university of science and technology","cn"
"hunan university of technology","cn"
"hunan women's university","cn"
"hung vuong university","vn"
"hungkuang university","tw"
"hungkuo delin university of technology","tw"
"hunter college, cuny","us"
"huntingdon college","us"
"huntington university","us"
"huree university","mn"
"husson university","us"
"huston-tillotson university","us"
"hutech university","vn"
"huzhou university","cn"
"hwa hsia university of technology","tw"
"hyogo college of medicine","jp"
"hyogo university","jp"
"hyogo university of teacher education","jp"
"hyupsung university","kr"
"i.m. seçenov adina birinci moskva dövlet tibb universitetinin baki","az"
"iakob gogebashvili telavi state university","ge"
"iba erhvervsakademi kolding","dk"
"ibais university","bd"
"ibanda university","ug"
"ibaraki christian university","jp"
"ibaraki prefectural university of health sciences","jp"
"ibaraki university","jp"
"ibb university","ye"
"ib-hochschule berlin","de"
"ibn haldun üniversitesi","tr"
"ibn khaldoun university","ye"
"ibn sina college for health sciences","ps"
"ibn sina university","sd"
"ibn sina university of medical and pharmaceutical sciences","iq"
"ibra college of technology","om"
"ibrahim badamasi babangida university","ng"
"ibri college of technology","om"
"ibs mednarodna poslovna <U+009A>ola ljubljana","si"
"icahn school of medicine at mount sinai","us"
"icam - institut catholiques d'arts et métiers","fr"
"icfai university, dehradun","in"
"icfai university, himachal pradesh","in"
"icfai university, jaipur","in"
"icfai university, jharkhand","in"
"icfai university, meghalaya","in"
"icfai university, mizoram","in"
"icfai university, nagaland","in"
"icfai university, raipur","in"
"icfai university, sikkim","in"
"icfai university, tripura","in"
"icn business school","fr"
"idaho state university","us"
"ider university","mn"
"ie university","es"
"iec university","in"
"iedc-bled school of management","si"
"iéseg school of management","fr"
"ifhe hyderabad","in"
"ifp school","fr"
"iftm university","in"
"igbinedion university okada","ng"
"igdir üniversitesi","tr"
"ignatius ajuru university of education","ng"
"ihe delft institute for water education","nl"
"iic university of technology","kh"
"iihmr university","in"
"iimt university","in"
"ilam university","ir"
"ilia state university","ge"
"ilisimatusarfik","gl"
"illinois college","us"
"illinois college of optometry","us"
"illinois institute of technology","us"
"illinois state university","us"
"illinois wesleyan university","us"
"ilma university","pk"
"ilocos sur polytechnic state college","ph"
"iloilo science and technology university","ph"
"imam abdulrahman bin faisal university","sa"
"imam hossein university","ir"
"imam ja'afar al-sadiq university","iq"
"imam khomeini education and research institute","ir"
"imam khomeini international university","ir"
"imam malik college for islamic sharia and law","ae"
"imam reza university","ir"
"imam sadiq university","ir"
"imam shafei college of islamic sciences","ye"
"imc fachhochschule krems","at"
"immaculata university","us"
"immanuel kant baltic federal university","ru"
"imo state university","ng"
"imperial college london","gb"
"imperial college of business studies","pk"
"imperial school of business and science","bw"
"ims unison university","in"
"imt atlantique","fr"
"imt mines albi","fr"
"imt mines alès","fr"
"incae business school, costa rica","cr"
"incae business school, nicaragua","ni"
"incheon catholic university","kr"
"independent university, bangladesh","bd"
"indian agricultural research institute","in"
"indian institute of engineering science and technology, shibpur","in"
"indian institute of foreign trade","in"
"indian institute of information technology allahabad","in"
"indian institute of information technology and management gwalior","in"
"indian institute of information technology, design and manufacturing","in"
"indian institute of information technology, guwahati","in"
"indian institute of information technology, kalyani","in"
"indian institute of information technology, kottayam","in"
"indian institute of information technology, lucknow","in"
"indian institute of information technology, manipur","in"
"indian institute of information technology, sri city","in"
"indian institute of information technology, una","in"
"indian institute of information technology, vadodara","in"
"indian institute of public health","in"
"indian institute of science","in"
"indian institute of science education and research, bhopal","in"
"indian institute of science education and research, kolkata","in"
"indian institute of science education and research, mohali","in"
"indian institute of science education and research, pune","in"
"indian institute of science education and research, thiruvananthapuram","in"
"indian institute of space science and technology","in"
"indian institute of teacher education","in"
"indian institute of technology bhubaneswar","in"
"indian institute of technology bombay","in"
"indian institute of technology delhi","in"
"indian institute of technology gandhinagar","in"
"indian institute of technology guwahati","in"
"indian institute of technology hyderabad","in"
"indian institute of technology indore","in"
"indian institute of technology jodhpur","in"
"indian institute of technology kanpur","in"
"indian institute of technology kharagpur","in"
"indian institute of technology madras","in"
"indian institute of technology mandi","in"
"indian institute of technology patna","in"
"indian institute of technology roorkee","in"
"indian institute of technology ropar","in"
"indian institute of technology, bhu","in"
"indian maritime university","in"
"indian river state college","us"
"indian school of mines","in"
"indian statistical institute","in"
"indian veterinary research institute","in"
"indiana institute of technology","us"
"indiana state university","us"
"indiana university - purdue university indianapolis","us"
"indiana university bloomington","us"
"indiana university east","us"
"indiana university fort wayne","us"
"indiana university kokomo","us"
"indiana university northwest","us"
"indiana university of pennsylvania","us"
"indiana university south bend","us"
"indiana university southeast","us"
"indiana wesleyan university","us"
"indira gandhi delhi technical university for women","in"
"indira gandhi institute of development research","in"
"indira gandhi institute of medical sciences, sheikhpura","in"
"indira gandhi krishi vishwavidyalaya","in"
"indira gandhi national tribal university","in"
"indira gandhi technological and medical sciences university","in"
"indira gandhi university, meerpur","in"
"indira kala sangeet vishwavidyalaya","in"
"indraprastha institute of information technology","in"
"indrashil university","in"
"indus international university","in"
"indus university","in"
"indus university, pakistan","pk"
"indus valley school of art and architecture","pk"
"informacijas sistemu mened<U+009E>menta augstskola","lv"
"information and communication university","zm"
"information technology university","pk"
"ingush state university","ru"
"inha university","kr"
"inje university","kr"
"inner mongolia agricultural university","cn"
"inner mongolia arts university","cn"
"inner mongolia medical university","cn"
"inner mongolia nationality college","cn"
"inner mongolia normal university","cn"
"inner mongolia university","cn"
"inner mongolia university for the nationalities","cn"
"inner mongolia university of finance and economics","cn"
"inner mongolia university of science and technology","cn"
"inner mongolia university of technology","cn"
"innovative university of eurasia","kz"
"inönü üniversitesi","tr"
"inseec alpes-savoie","fr"
"institución universitaria antonio josé camacho","co"
"institución universitaria bellas artes y ciencias de bolívar","co"
"institución universitaria colegio mayor del cauca","co"
"institucion universitaria colegios de colombia","co"
"institucion universitaria colombo americana","co"
"institucion universitaria de colombia - universitaria de colombia","co"
"institución universitaria de envigado","co"
"institucion universitaria eam","co"
"institución universitaria esumer","co"
"institución universitaria itsa","co"
"institucion universitaria latina","co"
"institucion universitaria marco fidel suarez","co"
"institucion universitaria salazar y herrera","co"
"institut africain de commerce et de marketing","sn"
"institut catholique de paris","fr"
"institut catholique de toulouse","fr"
"institut catholique de yaoundé","cm"
"institut catholique des hautes études commerciales","be"
"institut de hautes études internationales et du développement","ch"
"institut de technologies d<U+0092>owendo","ga"
"institut d'enséignement supérieur de ruhengeri","rw"
"institut des arts de diffusion","be"
"institut des sciences et techniques de la communication","ci"
"institut des techniques avancées","ga"
"institut d'études politiques de paris","fr"
"institut d'optique graduate school","fr"
"in<U+009A>titut in akademija za multimedije","si"
"institut international de management","sn"
"institut international de technologie","tn"
"institut international du commerce et du développement","fr"
"institut international du numérique et de l<U+0092>audiovisuel","tn"
"institut jean-paul ii","bj"
"institut national d'administration","sy"
"institut national de la jeunesse et des sports","ci"
"institut national de la poste des technologies de l'information et de la communication","ga"
"institut national de santé publique","bi"
"institut national des langues et civilisations orientales","fr"
"institut national des sciences appliquées centre val de loire","fr"
"institut national des sciences appliquées de lyon","fr"
"institut national des sciences appliquées de rennes","fr"
"institut national des sciences appliquées de rouen","fr"
"institut national des sciences appliquées de strasbourg","fr"
"institut national des sciences appliquées de toulouse","fr"
"institut national des sciences de gestion","ga"
"institut national polytechnique de toulouse","fr"
"institut national polytechnique félix houphouët-boigny","ci"
"institut national supérieur des arts du spectacle et des techniques de diffusion","be"
"institut national supérieur des arts et de l'action culturelle","ci"
"institut national supérieur des sciences agronomiques, de l'alimentation et de l'environnement","fr"
"institut national universitaire champollion","fr"
"institut pertanian bogor","id"
"institut polytechnique africain","bf"
"institut polytechnique de dakar","sn"
"institut polytechnique des sciences avancées","fr"
"institut polytechnique rural de formation et de recherches appliquées de katibougou","ml"
"institut privé de formation et de recherches médicales de dakar","sn"
"institut privé des hautes etudes cheick modibo diarra","bf"
"institut privée des hautes etudes à sousse","tn"
"institut privée des hautes etudes à tunis","tn"
"institut saint-luc tournai","be"
"institut sciences campus","bf"
"institut seni indonesia denpasar","id"
"institut seni indonesia padang panjang","id"
"institut seni indonesia surakarta","id"
"institut seni indonesia yogyakarta","id"
"institut supérieur d'agriculture et d'agroalimentaire rhône-alpes","fr"
"institut superieur de communication et de gestion","bj"
"institut supérieur de formation sociale et de communication","be"
"institut supérieur de gestion","fr"
"institut supérieur de gestion des entreprises","bi"
"institut supérieur de l'aéronautique et de l'espace","fr"
"institut supérieur de l'électronique et du numérique","fr"
"institut supérieur de management adonaï","bj"
"institut supérieur de musique et de pédagogie","be"
"institut supérieur de technologie","ga"
"institut supérieur d'électronique de paris","fr"
