"countries","city","abbr"
"colombia","envigado","co"
"colombia","neiva","co"
"colombia","florencia","co"
"colombia","buenaventura","co"
"colombia","itagüí","co"
"colombia","palmira","co"
"colombia","cartago","co"
"colombia","valledupar","co"
"colombia","turbo","co"
"colombia","maicao","co"
"colombia","pasto","co"
"colombia","floridablanca","co"
"colombia","cartagena","co"
"colombia","soledad","co"
"colombia","girardot","co"
"colombia","santa marta","co"
"colombia","armenia","co"
"colombia","manizales","co"
"colombia","cali","co"
"colombia","pitalito","co"
"costa rica","perez zeledon","cr"
"costa rica","san josé","cr"
"costa rica","goicoechea","cr"
"costa rica","heredia","cr"
"costa rica","alajuela","cr"
"costa rica","la unión","cr"
"costa rica","cartago","cr"
"costa rica","pococí","cr"
"croatia","zagreb","hr"
"croatia","rijeka","hr"
"croatia","osijek","hr"
"croatia","split","hr"
"cuba","santa clara","cu"
"cuba","sancti spíritus","cu"
"cuba","cienfuegos","cu"
"cuba","bayamo","cu"
"cuba","havana","cu"
"cuba","matanzas","cu"
"cuba","santiago de cuba","cu"
"cuba","las tunas","cu"
"cuba","pinar del río","cu"
"cuba","holguín","cu"
"cuba","ciego de ávila","cu"
"cuba","guantánamo","cu"
"cuba","camagüey","cu"
"curaçao","willemstad",NA
"cyprus","larnaca","cy"
"cyprus","limassol","cy"
"cyprus","nicosia","cy"
"czech republic","olomouc","cz"
"czech republic","plzen","cz"
"czech republic","prague","cz"
"czech republic","liberec","cz"
"czech republic","ostrava","cz"
"czech republic","brno","cz"
"democratic republic of the congo","kisangani","cd"
"democratic republic of the congo","boma","cd"
"democratic republic of the congo","goma","cd"
"democratic republic of the congo","likasi","cd"
"democratic republic of the congo","kikwit","cd"
"democratic republic of the congo","mbandaka","cd"
"democratic republic of the congo","lubumbashi","cd"
"democratic republic of the congo","kananga","cd"
"democratic republic of the congo","kolwezi","cd"
"democratic republic of the congo","bukavu","cd"
"democratic republic of the congo","mbuji-mayi","cd"
"democratic republic of the congo","kinshasa","cd"
"democratic republic of the congo","matadi","cd"
"denmark","odense","dk"
"denmark","copenhagen","dk"
"denmark","aalborg","dk"
"denmark","frederiksberg","dk"
"denmark","aarhus","dk"
"djibouti","djibouti","dj"
"dominican republic","bajos de haina","do"
"dominican republic","baní","do"
"dominican republic","san juan de la maguana","do"
"dominican republic","la romana","do"
"dominican republic","santo domingo norte","do"
"dominican republic","san francisco de macorís","do"
"dominican republic","bonao","do"
"dominican republic","boca chica","do"
"dominican republic","puerto plata","do"
"dominican republic","la vega","do"
"dominican republic","santiago de los caballeros","do"
"dominican republic","azua","do"
"dominican republic","santo domingo este","do"
"dominican republic","santo domingo","do"
"dominican republic","san pedro de macoris","do"
"dominican republic","santo domingo oeste","do"
"dominican republic","moca","do"
"dominican republic","san cristóbal","do"
"dominican republic","higüey","do"
"dominican republic","los alcarrizos","do"
"ecuador","guayaquil","ec"
"ecuador","esmeraldas","ec"
"ecuador","quevedo","ec"
"ecuador","manta","ec"
"ecuador","portoviejo","ec"
"ecuador","machala","ec"
"ecuador","ibarra","ec"
"ecuador","cuenca","ec"
"ecuador","godoy cruz","ec"
"ecuador","loja","ec"
"ecuador","ambato","ec"
"ecuador","santo domingo de los colorados","ec"
"ecuador","durán","ec"
"ecuador","quito","ec"
"ecuador","tumbes","ec"
"ecuador","riobamba","ec"
"ecuador","milagro","ec"
"egypt","aswan","eg"
"egypt","ismaïlia","eg"
"egypt","al minya","eg"
"egypt","sixth of october","eg"
"egypt","tanta","eg"
"egypt","fayyum","eg"
"egypt","shubra al khaymah","eg"
"egypt","cairo","eg"
"egypt","banha","eg"
"egypt","port said","eg"
"egypt","al 'arish","eg"
"egypt","qena","eg"
"egypt","alexandria","eg"
"egypt","qalyub","eg"
"egypt","asyut","eg"
"egypt","giza","eg"
"egypt","suez","eg"
"egypt","luxor","eg"
"egypt","damietta","eg"
"egypt","imbaba","eg"
"egypt","suhaj","eg"
"egypt","kafr el sheikh","eg"
"egypt","sohag","eg"
"egypt","helwan","eg"
"egypt","zagazig","eg"
"egypt","shibin el-kom","eg"
"egypt","bani suwayf","eg"
"egypt","damanhur","eg"
"egypt","minya","eg"
"egypt","mansoura","eg"
"egypt","el-mahalla el-kubra","eg"
"egypt","hurghada","eg"
"el salvador","san miguel","sv"
"el salvador","san martin","sv"
"el salvador","ciudad delgado","sv"
"el salvador","soyapango","sv"
"el salvador","santa tecla","sv"
"el salvador","mejicanos","sv"
"el salvador","apopa","sv"
"el salvador","san salvador","sv"
"el salvador","ilopango","sv"
"el salvador","santa ana","sv"
"equatorial guinea","malabo","gq"
"eritrea","asmara","er"
"estonia","tallinn","ee"
"ethiopia","dire dawa","et"
"ethiopia","gondar","et"
"ethiopia","harar","et"
"ethiopia","bahir dar","et"
"ethiopia","mekele","et"
"ethiopia","dessie","et"
"ethiopia","adama","et"
"ethiopia","awasa","et"
"ethiopia","addis ababa","et"
"ethiopia","bishoftu","et"
"ethiopia","jimma","et"
"finland","espoo","fi"
"finland","helsinki","fi"
"finland","turku","fi"
"finland","vantaa","fi"
"finland","kuopio","fi"
"finland","lahti","fi"
"finland","jyväskylä","fi"
"finland","oulu","fi"
"finland","tampere","fi"
"france","strasbourg","fr"
"france","limoges","fr"
"france","toulon","fr"
"france","besançon","fr"
"france","dijon","fr"
"france","saint-denis","fr"
"france","angers","fr"
"france","nîmes","fr"
"france","orléans","fr"
"france","boulogne-billancourt","fr"
"france","grenoble","fr"
"france","rouen","fr"
"france","reims","fr"
"france","clermont-ferrand","fr"
"france","villeurbanne","fr"
"france","metz","fr"
"france","montpellier","fr"
"france","nice","fr"
"france","aix-en-provence","fr"
"france","lille","fr"
"france","nancy","fr"
"france","le mans","fr"
"france","toulouse","fr"
"france","nantes","fr"
"france","rennes","fr"
"france","bordeaux","fr"
"france","lyon","fr"
"france","tours","fr"
"france","montreuil","fr"
"france","perpignan","fr"
"france","caen","fr"
"france","saint-étienne","fr"
"france","le havre","fr"
"france","argenteuil","fr"
"france","amiens","fr"
"france","marseille","fr"
"france","paris","fr"
"france","mulhouse","fr"
"france","brest, brittany","fr"
"gabon","port-gentil","ga"
"gabon","franceville","ga"
"gabon","libreville","ga"
"gambia","banjul","gm"
"georgia","rustavi","ge"
"georgia","batumi","ge"
"georgia","tbilisi","ge"
"georgia","kutaisi","ge"
"germany","berlin","de"
"germany","paderborn","de"
"germany","bremerhaven","de"
"germany","recklinghausen","de"
"germany","hagen","de"
"germany","braunschweig","de"
"germany","ulm","de"
"germany","nuremberg","de"
"germany","oldenburg","de"
"germany","pforzheim","de"
"germany","trier","de"
"germany","augsburg","de"
"germany","fürth","de"
"germany","gelsenkirchen","de"
"germany","hamm","de"
"germany","bochum","de"
"germany","aachen","de"
"germany","göttingen","de"
"germany","hamburg","de"
"germany","leipzig","de"
"germany","bergisch gladbach","de"
"germany","chemnitz","de"
"germany","hildesheim","de"
"germany","mainz","de"
"germany","erlangen","de"
"germany","frankfurt am main","de"
"germany","karlsruhe","de"
"germany","salzgitter","de"
"germany","mannheim","de"
"germany","freiburg im breisgau","de"
"germany","moers","de"
"germany","herne","de"
"germany","heidelberg","de"
"germany","potsdam","de"
"germany","essen","de"
"germany","magdeburg","de"
"germany","erfurt","de"
"germany","heilbronn","de"
"germany","koblenz","de"
"germany","kassel","de"
"germany","bremen","de"
"germany","lübeck","de"
"germany","bielefeld","de"
"germany","reutlingen","de"
"germany","bonn","de"
"germany","leverkusen","de"
"germany","bottrop","de"
"germany","wiesbaden","de"
"germany","rostock","de"
"germany","remscheid","de"
"germany","solingen","de"
"germany","duisburg","de"
"germany","kiel","de"
"germany","neuss","de"
"germany","offenbach am main","de"
"germany","mülheim an der ruhr","de"
"germany","siegen","de"
"germany","gütersloh","de"
"germany","cottbus","de"
"germany","munich","de"
"germany","hanover","de"
"germany","ingolstadt","de"
"germany","ludwigshafen am rhein","de"
"germany","saarbrücken","de"
"germany","jena","de"
"germany","halle","de"
"germany","darmstadt","de"
"germany","düsseldorf","de"
"germany","dortmund","de"
"germany","osnabrück","de"
"germany","würzburg","de"
"germany","münster","de"
"germany","stuttgart","de"
"germany","cologne","de"
"germany","krefeld","de"
"germany","mönchengladbach","de"
"germany","dresden","de"
"germany","wuppertal","de"
"germany","oberhausen","de"
"germany","wolfsburg","de"
"germany","regensburg","de"
"ghana","obuasi","gh"
"ghana","sunyani","gh"
"ghana","sekondi-takoradi","gh"
"ghana","ashaiman","gh"
"ghana","kumasi","gh"
"ghana","madina","gh"
"ghana","tamale","gh"
"ghana","accra","gh"
"ghana","koforidua","gh"
"ghana","tema","gh"
"greece","peristeri","gr"
"greece","larissa","gr"
"greece","patras","gr"
"greece","piraeus","gr"
"greece","thessaloniki","gr"
"greece","kallithea","gr"
"greece","heraklion","gr"
"greece","athens","gr"
"greece","volos","gr"
"guatemala","escuintla","gt"
"guatemala","quetzaltenango","gt"
"guatemala","guatemala city","gt"
"guatemala","mixco","gt"
"guatemala","villa nueva","gt"
"guinea","kankan","gn"
"guinea","conakry","gn"
"guinea","kindia","gn"
"guinea","nzérékoré","gn"
"guinea-bissau","bissau","gw"
"guyana","georgetown","gy"
"haiti","cap-haïtien","ht"
"haiti","carrefour","ht"
"haiti","delmas","ht"
"haiti","port-au-prince","ht"
"honduras","el progreso","hn"
"honduras","olanchito","hn"
"honduras","danlí","hn"
"honduras","tegucigalpa","hn"
"honduras","comayagua","hn"
"honduras","juticalpa","hn"
"honduras","choluteca","hn"
"honduras","la ceiba","hn"
"honduras","catacamas","hn"
"honduras","villanueva","hn"
"honduras","san pedro sula","hn"
"honduras","choloma","hn"
"honduras","puerto cortés","hn"
"hong kong","hong kong","hk"
"hungary","debrecen","hu"
"hungary","miskolc","hu"
"hungary","nyíregyháza","hu"
"hungary","kecskemét","hu"
"hungary","pécs","hu"
"hungary","szeged","hu"
"hungary","gyor","hu"
"hungary","budapest","hu"
"iceland","reykjavík","is"
"india","sitapur","in"
"india","sujangarh","in"
"india","chandigarh","in"
"india","adityapur","in"
"india","etawah","in"
"india","ashoknagar","in"
"india","muzaffarpur","in"
"india","adilabad","in"
"india","bagalkot","in"
"india","tumkur","in"
"india","dehri","in"
"india","balurghat","in"
"india","krishnanagar","in"
"india","dahod","in"
"india","dehradun","in"
"india","bhubaneswar","in"
"india","mau","in"
"india","bhiwani","in"
"india","batala","in"
"india","bhusawal","in"
"india","baripada","in"
"india","mandoli","in"
"india","bahadurgarh","in"
"india","muzaffarnagar","in"
"india","navsari","in"
"india","hapur","in"
"india","moga","in"
"india","kolhapur","in"
"india","bareilly","in"
"india","kollam","in"
"india","chikmagalur","in"
"india","dindigul","in"
"india","hanumangarh","in"
"india","beawar","in"
"india","bardhaman","in"
"india","mira-bhayandar","in"
"india","gulbarga","in"
"india","nagda","in"
"india","bagaha","in"
"india","kolkata","in"
"india","panchkula","in"
"india","kirari suleman nagar","in"
"india","haora","in"
"india","baharampur","in"
"india","hajipur","in"
"india","siwan","in"
"india","ajmer","in"
"india","burari","in"
"india","satna","in"
"india","pilibhit","in"
"india","panipat","in"
"india","akola","in"
"india","botad","in"
"india","chandrapur","in"
"india","houghly-chinsura","in"
"india","agartala","in"
"india","modinagar","in"
"india","roorkee","in"
"india","pali","in"
"india","shimoga","in"
"india","raigarh","in"
"india","thanesar","in"
"india","kaithal","in"
"india","srikakulam","in"
"india","dibrugarh","in"
"india","bhuj","in"
"india","karur","in"
"india","junagadh","in"
"india","rohtak","in"
"india","latur","in"
"india","habra","in"
"india","kasganj","in"
"india","khargone","in"
"india","bangaon","in"
"india","dombivli","in"
"india","pallavaram","in"
"india","rudrapur","in"
"india","yavatmal","in"
"india","khandwa","in"
"india","chhindwara","in"
"india","ozhukarai","in"
"india","baidyabati","in"
"india","tuticorin","in"
"india","nandyal","in"
"india","mahbubnagar","in"
"india","khora","in"
"india","serampore","in"
"india","pimpri-chinchwad","in"
"india","salem","in"
"india","bhind","in"
"india","champdani","in"
"india","dewas","in"
"india","ballia","in"
"india","bellary","in"
"india","hindupur","in"
"india","morvi","in"
"india","sirsa","in"
"india","lucknow","in"
"india","shimla","in"
"india","singrauli","in"
"india","alwar","in"
"india","sagar","in"
"india","bijapur","in"
"india","bikaner","in"
"india","tiruppur","in"
"india","bhopal","in"
"india","chandausi","in"
"india","kanchipuram","in"
"india","jodhpur","in"
"india","aurangabad, bihar","in"
"india","barnala","in"
"india","kannur","in"
"india","mysore","in"
"india","aizawl","in"
"india","tadipatri","in"
"india","malappuram","in"
"india","gujrat city","in"
"india","basti","in"
"india","lakhimpur","in"
"india","sonipat","in"
"india","madanapalle","in"
"india","palwal","in"
"india","halisahar","in"
"india","deoria","in"
"india","osmanabad","in"
"india","gangapur","in"
"india","budaun","in"
"india","tonk","in"
"india","ludhiana","in"
"india","guwahati","in"
"india","robertsonpet","in"
"india","chandannagar","in"
"india","chhatarpur","in"
"india","etah","in"
"india","kolar","in"
"india","kanchrapara","in"
"india","rajarhat","in"
"india","achalpur","in"
"india","dhanbad","in"
"india","adoni","in"
"india","nalgonda","in"
"india","secunderabad","in"
"india","alappuzha","in"
"india","katihar","in"
"india","srinagar","in"
"india","tadepalligudem","in"
"india","rourkela","in"
"india","fatehgarh","in"
"india","bahraich","in"
"india","nandurbar","in"
"india","sawai madhopur","in"
"india","dimapur","in"
"india","nanded-waghala","in"
"india","banswara","in"
"india","cuddalore","in"
"india","thrissur","in"
"india","kurnool","in"
"india","bhalswa jahangir pur","in"
"india","solapur","in"
"india","nagaur","in"
"india","chennai","in"
"india","erode","in"
"india","cuttack","in"
"india","thiruvananthapuram","in"
"india","ambikapur","in"
"india","gaya","in"
"india","naihati","in"
"india","suryapet","in"
"india","anantnag","in"
"india","kadapa","in"
"india","pondicherry","in"
"india","sangli","in"
"india","panvel","in"
"india","gokal pur","in"
"india","khanna","in"
"india","kashipur","in"
"india","coimbatore","in"
"india","chittorgarh","in"
"india","kharagpur","in"
"india","churu","in"
"india","dallupura","in"
"india","bangalore","in"
"india","rewari","in"
"india","berhampur","in"
"india","gorakhpur","in"
"india","motihari","in"
"india","fatehpur","in"
"india","vizianagaram","in"
"india","ranchi","in"
"india","hoshiarpur","in"
"india","navi mumbai","in"
"india","thoothukudi","in"
"india","bhadrak","in"
"india","jalna","in"
"india","meerut","in"
"india","hastsal","in"
"india","english bazar","in"
"india","buxar","in"
"india","aligarh","in"
"india","sheopur","in"
"india","belgaum","in"
"india","haldwani-cum-kathgodam","in"
"india","kochi","in"
"india","durg","in"
"india","anand","in"
"india","narasaraopet","in"
"india","nashik","in"
"india","datia","in"
"india","south dum dum","in"
"india","bhiwadi","in"
"india","kamptee","in"
"india","mustafabad","in"
"india","proddatur","in"
"india","deesa","in"
"india","neyveli","in"
"india","badlapur","in"
"india","dhule","in"
"india","ulhasnagar","in"
"india","valsad","in"
"india","delhi cantonment","in"
"india","bidhannagar","in"
"india","delhi","in"
"india","gondal","in"
"india","jetpur","in"
"india","kanpur","in"
"india","sultanpur","in"
"india","tambaram","in"
"india","hosur","in"
"india","pune","in"
"india","ranaghat","in"
"india","mango","in"
"india","loni","in"
"india","eluru","in"
"india","chas","in"
"india","purulia","in"
"india","abohar","in"
"india","bhadreswar","in"
"india","kalol","in"
"india","avadi","in"
"india","karawal nagar","in"
"india","basirhat","in"
"india","lalitpur","in"
"india","chitradurga","in"
"india","firozabad","in"
"india","kozhikode","in"
"india","vidisha","in"
"india","dhamtari","in"
"india","gurgaon","in"
"india","orai","in"
"india","jind","in"
"india","hisar","in"
"india","tenali","in"
"india","north dumdum","in"
"india","vijayawada","in"
"india","chhapra","in"
"india","raipur","in"
"india","tiruvannamalai","in"
"india","wardha","in"
"india","rajkot","in"
"india","rajnandgaon","in"
"india","dum dum","in"
"india","parbhani","in"
"india","kanhangad","in"
"india","shamli","in"
"india","thane","in"
"india","agra","in"
"india","kishanganj","in"
"india","begusarai","in"
"india","ahmedabad","in"
"india","faridabad","in"
"india","ghaziabad","in"
"india","ahmednagar","in"
"india","palanpur","in"
"india","nanded","in"
"india","danapur","in"
"india","nangloi jat","in"
"india","nagapattinam","in"
"india","gangtok","in"
"india","munger","in"
"india","greater noida","in"
"india","giridih","in"
"india","kota","in"
"india","amritsar","in"
"india","baleshwar","in"
"india","hinganghat","in"
"india","udgir","in"
"india","udaipur","in"
"india","firozpur","in"
"india","guntur","in"
"india","udupi","in"
"india","madurai","in"
"india","s.a.s. nagar","in"
"india","gojra","in"
"india","raigad","in"
"india","morena","in"
"india","gwalior","in"
"india","north barrackpur","in"
"india","tirupati","in"
"india","hubli–dharwad","in"
"india","rajapalayam","in"
"india","puducherry","in"
"india","bundi","in"
"india","alandur","in"
"india","pudukkottai","in"
"india","gondiya","in"
"india","maheshtala","in"
"india","jagadhri","in"
"india","saharanpur","in"
"india","kumbakonam","in"
"india","jaipur","in"
"india","mughalsarai","in"
"india","gandhidham","in"
"india","hardoi","in"
"india","jalpaiguri","in"
"india","gandhinagar","in"
"india","betul","in"
"india","seoni","in"
"india","bansberia","in"
"india","nizamabad","in"
"india","gangavati","in"
"india","kalyan-dombivli","in"
"india","bharuch","in"
"india","machilipatnam","in"
"india","azamgarh","in"
"india","hindaun","in"
"india","malegaon","in"
"india","bhavnagar","in"
"india","jaunpur","in"
"india","barasat","in"
"india","baraut","in"
"india","asansol","in"
"india","santipur","in"
"india","khammam","in"
"india","ujjain","in"
"india","bhiwandi","in"
"india","raiganj","in"
"india","tirunelveli","in"
"india","tiruchchirappalli","in"
"india","warangal","in"
"india","rajahmundry","in"
"india","khardaha","in"
"india","jabalpur","in"
"india","porbandar","in"
"india","uluberia","in"
"india","vapi","in"
"india","bihar sharif","in"
"india","bilaspur","in"
"india","amaravati","in"
"india","ambarnath","in"
"india","imphal","in"
"india","ambattur","in"
"india","palakkad","in"
"india","mangalore","in"
"india","sambalpur","in"
"india","haridwar","in"
"india","aurangabad, maharashtra","in"
"india","raniganj","in"
"india","indore","in"
"india","bhadravati","in"
"india","kurichi","in"
"india","sikar","in"
"india","bhagalpur","in"
"india","veraval","in"
"india","kottayam","in"
"india","haldia","in"
"india","karnal","in"
"india","guntakul","in"
"india","amroha","in"
"india","noida","in"
"india","bathinda","in"
"india","rishra","in"
"india","anantapur","in"
"india","shikohabad","in"
"india","dabgram","in"
"india","satara","in"
"india","jehanabad","in"
"india","pithampur","in"
"india","ghazipur","in"
"india","raichur","in"
"india","shahjahanpur","in"
"india","tiruvottiyur","in"
"india","shivpuri","in"
"india","kakinada","in"
"india","bidar","in"
"india","rajpur sonarpur","in"
"india","gonda","in"
"india","vellore","in"
"india","faizabad","in"
"india","beed","in"
"india","jorhat","in"
"india","siliguri","in"
"india","jagtial","in"
"india","chilakaluripet","in"
"india","farrukhabad","in"
"india","deoghar","in"
"india","madhyamgram","in"
"india","puri","in"
"india","bettiah","in"
"india","nagaon","in"
"india","dharmavaram","in"
"india","mumbai","in"
"india","jamalpur, bihar","in"
"india","dholpur","in"
"india","mainpuri","in"
"india","jamuria","in"
"india","ichalakaranji","in"
"india","new delhi","in"
"india","bhatpara","in"
"india","titagarh","in"
"india","chittoor","in"
"india","raebareli","in"
"india","panihati","in"
"india","rewa","in"
"india","bhilwara","in"
"india","moradabad","in"
"india","sri muktsar sahib","in"
"india","kalyani","in"
"india","saharsa","in"
"india","ambala","in"
"india","deoli","in"
"india","banda","in"
"india","hospet","in"
"india","sambhal","in"
"india","durgapur","in"
"india","port blair","in"
"india","hyderabad, andhra pradesh","in"
"india","mehsana","in"
"india","sultan pur majra","in"
"india","jalandhar","in"
"india","tiruchirappalli","in"
"india","mathura","in"
"india","akbarpur","in"
"india","amreli","in"
"india","ranebennuru","in"
"india","nagpur","in"
"india","baranagar","in"
"india","bhilai","in"
"india","barshi","in"
"india","shillong","in"
"india","bally, howrah","in"
"india","karaikkudi","in"
"india","godhra","in"
"india","jhansi","in"
"india","mandsaur","in"
"india","kishangarh","in"
"india","hoshangabad","in"
"india","nagercoil","in"
"india","burhanpur","in"
"india","nadiad","in"
"india","medinipur","in"
"india","bhimavaram","in"
"india","bulandshahr","in"
"india","purnia","in"
"india","murwara","in"
"india","hassan","in"
"india","bally, bally-jagachha","in"
"india","ratlam","in"
"india","darbhanga","in"
"india","bharatpur, rajasthan","in"
"india","bokaro steel city","in"
"india","jamshedpur","in"
"india","ongole","in"
"india","guna","in"
"india","mirzapur-cum-vindhyachal","in"
"india","sasaram","in"
"india","vadodara","in"
"india","ambur","in"
"india","jalgaon","in"
"india","bankura","in"
"india","visakhapatnam","in"
"india","thanjavur","in"
"india","yamuna nagar","in"
"india","allappuzha","in"
"india","rampur","in"
"india","korba","in"
"india","mandya","in"
"india","jhunjhunu","in"
"india","madhavaram","in"
"india","hazaribagh","in"
"india","davangere","in"
"india","baran","in"
"india","ganganagar","in"
"india","malerkotla","in"
"india","silchar","in"
"india","hathras","in"
"india","damoh","in"
"india","khurja","in"
"india","patna","in"
"india","patiala","in"
"india","kamarhati","in"
"india","surendranagar dudhrej","in"
"india","neemuch","in"
"india","miryalaguda","in"
"india","karimnagar","in"
"india","arrah","in"
"india","varanasi","in"
"india","ambala sadar","in"
"india","unnao","in"
"india","kalyan","in"
"india","jamnagar","in"
"india","darjeeling","in"
"india","vasai-virar","in"
"india","gudivada","in"
"india","kulti","in"
"india","barrackpur","in"
"india","pathankot","in"
"india","nellore","in"
"india","amravati","in"
"india","gadag-betgeri","in"
"india","sehore","in"
"india","uttarpara","in"
"india","ramagundam","in"
"india","nabadwip","in"
"india","jammu","in"
"india","surat","in"
"india","allahabad","in"
"india","jagdalpur","in"
"india","patan","in"
"indonesia","depok","id"
"indonesia","bandar lampung","id"
"indonesia","bengkulu","id"
"indonesia","bitung","id"
"indonesia","pematang siantar","id"
"indonesia","binjai","id"
"indonesia","manado","id"
"indonesia","kediri","id"
"indonesia","bekasi","id"
"indonesia","banjarmasin","id"
"indonesia","padang","id"
"indonesia","madiun","id"
"indonesia","tanjung pinang","id"
"indonesia","salatiga","id"
"indonesia","cirebon","id"
"indonesia","bandung","id"
"indonesia","ambon","id"
"indonesia","batu","id"
"indonesia","bogor","id"
"indonesia","sukabumi","id"
"indonesia","mamuju","id"
"indonesia","semarang","id"
"indonesia","batam","id"
"indonesia","jambi","id"
"indonesia","pangkal pinang","id"
"indonesia","probolinggo","id"
"indonesia","pekanbaru","id"
"indonesia","banda aceh","id"
"indonesia","jakarta","id"
"indonesia","pasuruan","id"
"indonesia","tangerang","id"
"indonesia","pontianak","id"
"indonesia","magelang","id"
"indonesia","balikpapan","id"
"indonesia","tanjungbalai","id"
"indonesia","gorontalo","id"
"indonesia","blitar","id"
"indonesia","south tangerang","id"
"indonesia","tebing tinggi","id"
"indonesia","tegal","id"
"indonesia","makassar","id"
"indonesia","yogyakarta","id"
"indonesia","palembang","id"
"indonesia","palangkaraya","id"
"indonesia","denpasar","id"
"indonesia","jayapura","id"
"indonesia","pakalongan","id"
"indonesia","mojokerto","id"
"indonesia","singkawang","id"
"indonesia","mataram","id"
"indonesia","samarinda","id"
"indonesia","palu","id"
"indonesia","parepare","id"
"indonesia","medan","id"
"indonesia","surakarta","id"
"indonesia","malang","id"
"indonesia","palopo","id"
"indonesia","surabaya","id"
"iran","mohammadshahr","ir"
"iran","masjed soleyman","ir"
"iran","ahvaz","ir"
"iran","pakdasht","ir"
"iran","borujerd","ir"
"iran","babol","ir"
"iran","nishapur","ir"
"iran","dezful","ir"
"iran","qa’em shahr","ir"
"iran","nazarabad","ir"
"iran","karaj","ir"
"iran","kerman","ir"
"iran","andimeshk","ir"
"iran","tehran","ir"
"iran","saqez","ir"
"iran","tabriz","ir"
"iran","bojnord","ir"
"iran","gorgan","ir"
"iran","malard","ir"
"iran","sirjan","ir"
"iran","shahreza","ir"
"iran","semnan","ir"
"iran","sari","ir"
"iran","bandar-e mahshahr","ir"
"iran","urmia","ir"
"iran","bushehr","ir"
"iran","izeh","ir"
"iran","najafabad","ir"
"iran","zahedan","ir"
"iran","abadan","ir"
"iran","torbat-e heydarieh","ir"
"iran","amol","ir"
"iran","behbahan","ir"
"iran","jiroft","ir"
"iran","qarchak","ir"
"iran","kamal shahr","ir"
"iran","fasa","ir"
"iran","bandar-e anzali","ir"
"iran","ardabil","ir"
"iran","quchan","ir"
"iran","qom","ir"
"iran","yasuj","ir"
"iran","maraqeh","ir"
"iran","khoramabad","ir"
"iran","kashan","ir"
"iran","saveh","ir"
"iran","marvdasht","ir"
"iran","shahriar","ir"
"iran","golestan","ir"
"iran","khoy","ir"
"iran","mashhad","ir"
"iran","zabol","ir"
"iran","islam shahr","ir"
"iran","marivan","ir"
"iran","nasimshahr","ir"
"iran","varamin","ir"
"iran","rafsanjan","ir"
"iran","rasht","ir"
"iran","qazvin","ir"
"iran","zanjan","ir"
"iran","jahrom","ir"
"iran","malayer","ir"
"iran","bukan","ir"
"iran","sanandaj","ir"
"iran","mahabad","ir"
"iran","kermanshah","ir"
"iran","bandar abbas","ir"
"iran","qods","ir"
"iran","khoramshahr","ir"
"iran","birjand","ir"
"iran","hamadan","ir"
"iran","arak","ir"
"iran","shahrekord","ir"
"iran","yazd","ir"
"iran","shiraz","ir"
"iran","shahin shahr","ir"
"iran","esfahan","ir"
"iran","khomeini shahr","ir"
"iran","shahrud","ir"
"iran","sabzewar","ir"
"iran","marand","ir"
"iran","ilam","ir"
"iran","miandoab","ir"
"iran","gonbad-e qabus","ir"
"iraq","nasiriyah","iq"
"iraq","kadhimiya","iq"
"iraq","al hartha","iq"
"iraq","khan bani saad","iq"
"iraq","miqdadiyah","iq"
"iraq","baghdad","iq"
"iraq","adhamiyah","iq"
"iraq","al-rifa'i","iq"
"iraq","al khalis","iq"
"iraq","al-suwaira","iq"
"iraq","jisr diyala","iq"
"iraq","tal afar","iq"
"iraq","kirkuk","iq"
"iraq","al-qurnah","iq"
"iraq","mahmoudiyah","iq"
"iraq","mosul","iq"
"iraq","al-shatrah","iq"
"iraq","hamza","iq"
"iraq","dujail","iq"
"iraq","abu ghraib","iq"
"iraq","iskandariya","iq"
"iraq","sadr city","iq"
"iraq","sulamaniya","iq"
"iraq","hilla","iq"
"iraq","tuz khurmatu","iq"
"iraq","dohuk","iq"
"iraq","kufa","iq"
"iraq","najaf","iq"
"iraq","baqubah","iq"
"iraq","erbil","iq"
"iraq","tikrit","iq"
"iraq","fallujah","iq"
"iraq","taji","iq"
"iraq","samarra","iq"
"iraq","al-wahda [ar]","iq"
"iraq","qalat sukkar","iq"
"iraq","kalar","iq"
"iraq","karrada","iq"
"iraq","yusufiyah","iq"
"iraq","bashiqa","iq"
"iraq","al-qa'im","iq"
"iraq","amarah","iq"
"iraq","samawah","iq"
"iraq","ramadi","iq"
"iraq","karbala","iq"
"iraq","al-mejar al-kabi","iq"
"iraq","gharraf [ar]","iq"
"iraq","hawija","iq"
"iraq","kut","iq"
"iraq","abu al-khaseeb","iq"
"iraq","diwaniyah","iq"
"iraq","basra","iq"
"ireland","dublin","ie"
"ireland","limerick","ie"
"ireland","cork","ie"
"israel","petah tikva","il"
"israel","holon","il"
"israel","rishon lezion","il"
"israel","ashkelon","il"
"israel","beit shemesh","il"
"israel","jerusalem","il"
"israel","netanya","il"
"israel","bnei brak","il"
"israel","ashdod","il"
"israel","ramat gan","il"
"israel","bat yam","il"
"israel","haifa","il"
"israel","beersheba","il"
"israel","kfar saba","il"
"israel","tel aviv","il"
"israel","rehovot","il"
"italy","modena","it"
"italy","reggio calabria","it"
"italy","pescara","it"
"italy","verona","it"
"italy","terni","it"
"italy","bologna","it"
"italy","andria","it"
"italy","messina","it"
"italy","perugia","it"
"italy","forlì","it"
"italy","prato","it"
"italy","milan","it"
"italy","bari","it"
"italy","syracuse","it"
"italy","padua","it"
"italy","rome","it"
"italy","latina","it"
